guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
LAC,GSW,97,118,0,0,0.429,0.554,0.323,0.469,0.875,0.75,32,34,20,32,19,15,5,8,2,5,0.554,0.684,102.3,124.5,124.5,102.3,0,20140427,2013-14,,,1468.834806,1438.701665,1450.854476,1456.681995
TOR,BRK,87,79,0,0,0.413,0.412,0.261,0.2,0.826,0.655,43,43,15,17,12,16,9,6,3,3,0.511,0.489,101.2,91.9,91.9,101.2,1,20140427,2013-14,,,1464.016825,1441.171617,1472.347738,1432.840704
CHI,WAS,89,98,0,0,0.449,0.407,0.211,0.421,0.882,0.8,42,38,22,22,16,6,2,8,4,5,0.521,0.505,105.4,116.1,116.1,105.4,0,20140427,2013-14,,,1563.386458,1511.417048,1552.653628,1522.149878
HOU,POR,120,123,0,0,0.488,0.495,0.393,0.393,0.711,0.733,49,44,16,25,16,11,5,10,4,8,0.596,0.59,117.8,120.8,120.8,117.8,0,20140427,2013-14,,,1682.728189,1722.8817,1677.934802,1727.675088
MIA,CHO,109,98,0,0,0.5,0.507,0.375,0.28,0.759,0.7,33,36,25,22,9,16,7,4,2,6,0.6,0.596,119,107,107,119,1,20140428,2013-14,,,1639.352881,1394.051386,1642.959534,1390.444733
ATL,IND,107,97,0,0,0.5,0.462,0.556,0.467,0.788,0.611,38,35,19,24,18,13,5,11,6,7,0.664,0.564,118.2,107.1,107.1,118.2,1,20140428,2013-14,,,1538.245292,1527.248673,1548.206826,1517.287138
SAS,DAL,93,89,0,0,0.45,0.381,0.294,0.292,0.727,0.643,49,49,16,18,15,9,4,8,2,3,0.519,0.462,103.5,99,99,103.5,1,20140428,2013-14,,,1522.348897,1532.358628,1528.803733,1525.903792
GSW,LAC,103,113,0,0,0.471,0.487,0.385,0.4,0.684,0.756,42,41,24,20,14,12,6,10,1,4,0.552,0.601,112,122.9,122.9,112,0,20140429,2013-14,,,1456.681995,1450.854476,1446.179397,1461.357074
MEM,OKC,100,99,0,0,0.425,0.391,0.368,0.387,0.731,0.789,50,51,21,24,10,17,11,2,3,3,0.508,0.493,106.3,105.2,105.2,106.3,1,20140429,2013-14,,,1513.49722,1427.333055,1516.359493,1424.470782
WAS,CHI,75,69,0,0,0.405,0.333,0.222,0.375,0.684,0.765,49,43,16,19,13,11,9,4,11,8,0.455,0.418,93,85.6,85.6,93,1,20140429,2013-14,,,1522.149878,1552.653628,1530.359439,1544.444068
DAL,SAS,103,109,0,0,0.438,0.466,0.429,0.5,0.867,0.704,47,47,18,24,8,6,2,6,8,5,0.539,0.546,111.5,118,118,111.5,0,20140430,2013-14,,,1525.903792,1528.803733,1518.253353,1536.454171
POR,HOU,98,108,0,0,0.434,0.473,0.36,0.32,0.739,0.778,34,48,14,23,11,13,8,7,14,8,0.526,0.546,105.7,116.5,116.5,105.7,0,20140430,2013-14,,,1727.675088,1677.934802,1716.275564,1689.334325
BRK,TOR,113,115,0,0,0.533,0.481,0.478,0.462,0.733,0.806,34,37,22,21,15,13,8,6,4,2,0.641,0.619,122.2,124.4,124.4,122.2,0,20140430,2013-14,,,1432.840704,1472.347738,1428.687191,1476.501251
LAC,GSW,99,100,0,0,0.372,0.393,0.324,0.292,0.727,0.622,53,50,22,20,12,8,3,7,5,4,0.492,0.475,106.5,107.5,107.5,106.5,0,20140501,2013-14,,,1461.357074,1446.179397,1457.189311,1450.34716
OKC,MEM,104,84,0,0,0.493,0.373,0.333,0.214,0.92,0.679,47,36,15,19,13,10,7,5,11,1,0.605,0.441,115.5,93.3,93.3,115.5,1,20140501,2013-14,,,1424.470782,1516.359493,1443.67339,1497.156885
IND,ATL,95,88,0,0,0.429,0.358,0.3,0.257,0.852,0.875,47,44,15,14,13,14,7,7,3,5,0.534,0.481,103.9,96.3,96.3,103.9,1,20140501,2013-14,0.4,,1517.287138,1548.206826,1526.225521,1539.268444
SAS,DAL,111,113,0,0,0.533,0.517,0.438,0.444,0.857,0.625,39,40,21,18,14,16,9,8,4,2,0.636,0.579,114.9,116.9,116.9,114.9,0,20140502,2013-14,,0.5,1536.454171,1518.253353,1531.44239,1523.265134
TOR,BRK,83,97,0,0,0.385,0.468,0.292,0.286,0.8,0.76,42,45,16,17,14,12,9,10,3,5,0.478,0.551,92,107.5,107.5,92,0,20140502,2013-14,,,1476.501251,1428.687191,1462.419285,1442.769157
HOU,POR,98,99,0,0,0.453,0.427,0.368,0.375,0.742,0.909,44,34,19,14,17,12,8,9,3,6,0.553,0.54,111.5,112.6,112.6,111.5,0,20140502,2013-14,,,1689.334325,1716.275564,1685.683888,1719.926002
GSW,LAC,121,126,0,0,0.494,0.554,0.56,0.333,0.829,0.788,37,38,25,26,18,14,9,14,6,7,0.641,0.646,118.8,123.7,123.7,118.8,0,20140503,2013-14,,,1450.34716,1457.189311,1443.485913,1464.050558
ATL,IND,80,92,0,0,0.304,0.471,0.25,0.167,0.813,0.793,38,55,16,17,10,18,9,6,4,13,0.404,0.556,89.4,102.9,102.9,89.4,0,20140503,2013-14,,0.4,1539.268444,1526.225521,1527.320275,1538.17369
MEM,OKC,109,120,0,0,0.446,0.609,0.294,0.579,0.882,0.833,29,33,22,22,14,20,13,7,1,2,0.556,0.73,116.1,127.8,127.8,116.1,0,20140503,2013-14,,0.7,1497.156885,1443.67339,1484.984533,1455.845742
BRK,TOR,104,103,0,0,0.457,0.479,0.348,0.308,0.733,0.879,42,38,16,13,8,9,5,4,3,3,0.552,0.588,124,122.8,122.8,124,1,20140504,2013-14,,,1442.769157,1462.419285,1446.973335,1458.215107
DAL,SAS,96,119,0,0,0.409,0.568,0.36,0.417,0.882,0.758,39,40,21,21,14,12,6,10,2,4,0.503,0.672,101.9,126.4,126.4,101.9,0,20140504,2013-14,0.5,0.8,1523.265134,1531.44239,1505.736675,1548.97085
LAC,OKC,122,105,0,0,0.549,0.459,0.517,0.321,0.567,0.783,31,47,26,17,9,18,8,5,1,4,0.641,0.552,128.1,110.2,110.2,128.1,1,20140505,2013-14,,0.7,1484.984533,1443.485913,1497.476042,1430.994403
WAS,IND,102,96,0,0,0.417,0.407,0.625,0.471,0.71,0.815,53,36,23,16,17,13,7,6,7,5,0.522,0.517,106.3,100.1,100.1,106.3,1,20140505,2013-14,,0.4,1527.320275,1544.444068,1535.324167,1536.440176
BRK,MIA,86,107,0,0,0.471,0.568,0.417,0.391,0.588,0.875,32,37,11,22,13,10,5,4,1,4,0.555,0.66,101.4,126.2,126.2,101.4,0,20140506,2013-14,,0.7,1390.444733,1458.215107,1377.465324,1471.194515
POR,SAS,92,116,0,0,0.378,0.506,0.25,0.438,0.839,0.84,47,45,9,21,20,12,6,12,2,2,0.481,0.592,94.9,119.7,119.7,94.9,0,20140506,2013-14,,0.8,1505.736675,1685.683888,1497.208273,1694.21229
LAC,OKC,101,112,0,0,0.446,0.506,0.333,0.348,0.783,0.727,36,52,23,23,14,16,11,8,2,2,0.542,0.579,105.2,116.7,116.7,105.2,0,20140507,2013-14,,0.7,1497.476042,1430.994403,1485.044194,1443.426251
WAS,IND,82,86,0,0,0.45,0.444,0.238,0.333,0.417,0.857,43,38,20,17,10,8,5,8,3,3,0.481,0.529,98.2,103,103,98.2,0,20140507,2013-14,,0.4,1535.324167,1536.440176,1529.025736,1542.738607
BRK,MIA,82,94,0,0,0.423,0.493,0.333,0.417,0.571,0.778,43,36,19,17,14,8,5,10,3,7,0.487,0.596,100.7,115.5,115.5,100.7,0,20140508,2013-14,,0.7,1377.465324,1471.194515,1369.492118,1479.167721
POR,SAS,97,114,0,0,0.43,0.533,0.389,0.6,1,0.429,44,41,15,27,15,9,3,7,3,8,0.498,0.593,104,122.3,122.3,104,0,20140508,2013-14,0.5,0.8,1497.208273,1694.21229,1491.048274,1700.372288
OKC,LAC,118,112,0,0,0.557,0.452,0.353,0.269,0.857,0.84,44,33,26,25,14,6,1,5,6,7,0.646,0.538,128,121.5,121.5,128,1,20140509,2013-14,0.8,,1443.426251,1485.044194,1451.801983,1476.668462
IND,WAS,85,63,0,0,0.419,0.329,0.467,0.25,0.762,0.524,42,45,20,10,10,18,9,6,6,5,0.511,0.383,96.5,71.5,71.5,96.5,1,20140509,2013-14,0.3,,1542.738607,1529.025736,1559.375533,1512.38881
MIA,BRK,90,104,0,0,0.456,0.528,0.333,0.6,0.8,0.765,27,43,13,26,10,15,8,6,6,1,0.57,0.654,108.3,125.2,125.2,108.3,0,20140510,2013-14,0.7,,1479.167721,1369.492118,1463.730158,1384.929682
SAS,POR,118,103,0,0,0.483,0.429,0.333,0.348,1,0.742,41,41,23,23,7,15,10,5,0,0,0.59,0.527,118.6,103.5,103.5,118.6,1,20140510,2013-14,0.8,0.5,1700.372288,1491.048274,1705.690812,1485.72975
IND,WAS,95,92,0,0,0.452,0.456,0.455,0.333,0.655,0.789,40,36,20,22,20,14,6,11,2,8,0.554,0.527,101.8,98.6,98.6,101.8,1,20140511,2013-14,0.3,,1559.375533,1512.38881,1564.039348,1507.724995
OKC,LAC,99,101,0,0,0.44,0.419,0.292,0.143,0.765,0.69,43,45,17,23,16,9,6,11,8,4,0.55,0.477,104.1,106.2,106.2,104.1,0,20140511,2013-14,0.8,,1451.801983,1476.668462,1447.402866,1481.06758
SAS,POR,92,103,0,0,0.443,0.439,0.167,0.333,0.579,0.769,46,53,13,17,11,13,8,4,3,4,0.477,0.497,92.9,104,104,92.9,0,20140512,2013-14,0.8,0.5,1705.690812,1485.72975,1691.081805,1500.338757
MIA,BRK,102,96,0,0,0.529,0.436,0.333,0.227,0.741,0.821,34,40,14,22,10,11,8,4,6,1,0.623,0.531,121.8,114.7,114.7,121.8,1,20140512,2013-14,0.7,,1463.730158,1384.929682,1469.382216,1379.277624
LAC,OKC,104,105,0,0,0.432,0.429,0.444,0.412,0.8,0.889,44,44,21,14,17,13,7,9,4,5,0.537,0.565,106.2,107.2,107.2,106.2,0,20140513,2013-14,,0.8,1481.06758,1447.402866,1476.75149,1451.718956
WAS,IND,102,79,0,0,0.5,0.39,0.278,0.4,0.789,0.591,62,23,21,19,19,11,8,8,3,5,0.564,0.456,113.4,87.8,87.8,113.4,1,20140513,2013-14,,0.4,1507.724995,1564.039348,1527.792465,1543.971878
BRK,MIA,94,96,0,0,0.474,0.433,0.364,0.31,0.8,0.935,36,33,14,18,12,10,4,5,3,4,0.556,0.595,115.8,118.3,118.3,115.8,0,20140514,2013-14,,0.7,1379.277624,1469.382216,1375.913971,1472.745869
POR,SAS,82,104,0,0,0.407,0.472,0.263,0.429,0.647,0.688,45,47,18,24,18,8,3,13,2,4,0.463,0.541,85.6,108.6,108.6,85.6,0,20140514,2013-14,0.5,0.7,1500.338757,1691.081805,1492.739311,1698.681251
IND,WAS,93,80,0,0,0.514,0.392,0.2,0.111,0.68,0.8,38,40,18,17,11,11,6,4,4,3,0.56,0.456,106.4,91.5,91.5,106.4,1,20140515,2013-14,0.4,,1543.971878,1527.792465,1555.505201,1516.259141
OKC,LAC,104,98,0,0,0.458,0.421,0.36,0.286,0.879,0.6,43,41,25,26,15,9,5,9,5,3,0.601,0.472,109.8,103.5,103.5,109.8,1,20140515,2013-14,0.8,0.8,1451.718956,1476.75149,1459.845126,1468.62532
MIA,IND,96,107,0,0,0.513,0.515,0.261,0.421,0.667,0.784,29,38,23,23,11,12,7,4,4,3,0.567,0.635,108.2,120.6,120.6,108.2,0,20140518,2013-14,0.7,0.4,1516.259141,1375.913971,1502.564482,1389.60863
OKC,SAS,105,122,0,0,0.463,0.575,0.444,0.529,0.826,0.765,37,40,19,28,16,10,4,8,3,2,0.583,0.646,110.5,128.4,128.4,110.5,0,20140519,2013-14,0.8,0.7,1492.739311,1468.62532,1477.373278,1483.991353
MIA,IND,87,83,0,0,0.507,0.4,0.4,0.474,0.611,0.667,38,41,19,19,13,11,7,6,6,2,0.581,0.479,108.6,103.6,103.6,108.6,1,20140520,2013-14,0.7,0.4,1502.564482,1389.60863,1506.542729,1385.630383
OKC,SAS,77,112,0,0,0.393,0.5,0.1,0.391,0.5,0.913,38,53,18,27,14,12,6,8,3,7,0.412,0.608,83,120.7,120.7,83,0,20140521,2013-14,0.8,0.7,1477.373278,1483.991353,1453.488515,1507.876116
IND,MIA,87,99,0,0,0.477,0.544,0.286,0.556,0.76,0.75,29,29,17,17,19,15,7,9,1,2,0.572,0.645,102,116.1,116.1,102,0,20140524,2013-14,0.4,0.8,1385.630383,1506.542729,1378.570679,1513.602433
SAS,OKC,97,106,0,0,0.396,0.457,0.385,0.273,0.938,0.839,36,52,22,17,16,18,6,7,2,10,0.495,0.56,100.2,109.5,109.5,100.2,0,20140525,2013-14,0.7,0.8,1507.876116,1453.488515,1497.099758,1464.264873
IND,MIA,90,102,0,0,0.493,0.464,0.429,0.333,0.647,0.882,37,34,18,16,14,7,1,7,1,2,0.573,0.607,109.1,123.6,123.6,109.1,0,20140526,2013-14,0.4,0.8,1378.570679,1513.602433,1371.956652,1520.21646
SAS,OKC,92,105,0,0,0.398,0.487,0.333,0.438,0.773,0.774,41,42,17,22,13,7,4,12,2,8,0.496,0.586,101.1,115.4,115.4,101.1,0,20140527,2013-14,0.7,0.8,1497.099758,1464.264873,1484.035612,1477.329019
MIA,IND,90,93,0,0,0.453,0.474,0.484,0.286,0.875,0.591,38,45,22,13,17,13,6,12,3,2,0.573,0.53,108,111.6,111.6,108,0,20140528,2013-14,0.8,0.4,1520.21646,1371.956652,1513.20659,1378.966522
OKC,SAS,89,117,0,0,0.432,0.513,0.25,0.5,0.65,0.867,35,48,19,23,11,12,6,6,4,3,0.496,0.656,98.5,129.5,129.5,98.5,0,20140529,2013-14,0.8,0.7,1477.329019,1484.035612,1457.04098,1504.323651
IND,MIA,92,117,0,0,0.464,0.579,0.4,0.423,0.75,0.857,28,37,14,24,12,11,5,7,2,4,0.578,0.686,106.6,135.5,135.5,106.6,0,20140530,2013-14,0.4,0.8,1378.966522,1513.20659,1368.028905,1524.144207
SAS,OKC,112,107,0,0,0.404,0.427,0.314,0.296,0.735,0.879,49,45,20,19,14,20,15,9,5,7,0.514,0.554,106.5,101.8,101.8,106.5,1,20140531,2013-14,0.7,0.8,1504.323651,1457.04098,1510.187374,1451.177257
MIA,SAS,95,110,0,0,0.474,0.588,0.414,0.52,0.818,0.773,29,39,16,30,18,23,14,8,2,4,0.573,0.708,101.5,117.5,117.5,101.5,0,20140605,2013-14,0.8,0.7,1451.177257,1368.028905,1435.588779,1383.617384
MIA,SAS,98,96,0,0,0.529,0.439,0.421,0.462,0.762,0.6,38,37,16,26,16,11,6,7,3,1,0.618,0.529,110.5,108.2,108.2,110.5,1,20140608,2013-14,0.8,0.7,1435.588779,1383.617384,1439.538971,1379.667191
SAS,MIA,111,92,0,0,0.594,0.516,0.45,0.476,0.813,0.75,29,26,21,17,13,20,12,8,4,1,0.711,0.634,130.2,107.9,107.9,130.2,1,20140610,2013-14,0.7,0.8,1379.667191,1439.538971,1397.326802,1421.87936
SAS,MIA,107,86,0,0,0.571,0.451,0.429,0.409,0.72,0.65,44,27,25,13,14,13,8,7,4,1,0.66,0.539,127.6,102.5,102.5,127.6,1,20140612,2013-14,0.7,0.8,1397.326802,1421.87936,1415.120539,1404.085623
MIA,SAS,87,104,0,0,0.4,0.474,0.28,0.462,0.741,0.783,41,40,14,25,12,8,5,5,4,4,0.501,0.59,96.4,115.2,115.2,96.4,0,20140615,2013-14,0.8,0.7,1404.085623,1415.120539,1390.027318,1429.178845
MIL,CHI,91,103,0,0,0.393,0.458,0.25,0.375,0.654,0.682,41,52,22,30,13,19,11,8,3,7,0.453,0.556,92.4,104.6,104.6,92.4,0,20150418,2014-15,0.6,0.4,1530.359439,1435.931484,1516.670407,1449.620516
DAL,HOU,108,118,0,0,0.444,0.447,0.353,0.4,0.824,0.711,49,44,19,26,17,13,5,11,4,9,0.507,0.563,101.4,110.8,110.8,101.4,0,20150418,2014-15,0.5,0.4,1719.926002,1548.97085,1706.635636,1562.261215
WAS,TOR,93,86,0,0,0.394,0.38,0.286,0.207,0.6,0.714,61,48,22,21,11,12,6,5,3,4,0.44,0.438,96.6,89.4,89.4,96.6,1,20150418,2014-15,0,0.3,1446.973335,1555.505201,1457.056345,1545.422192
NOP,GSW,99,106,0,0,0.422,0.457,0.409,0.379,0.8,0.618,44,47,24,24,14,15,8,11,5,6,0.527,0.552,101.6,108.7,108.7,101.6,0,20150418,2014-15,0.3,0.5,1464.050558,1470.659605,1455.84121,1478.868953
BRK,ATL,92,99,0,0,0.456,0.43,0.25,0.333,0.682,0.955,47,39,18,19,17,14,8,11,0,3,0.519,0.558,98.2,105.7,105.7,98.2,0,20150419,2014-15,0.6,0.7,1538.17369,1472.745869,1528.691451,1482.228108
SAS,LAC,92,107,0,0,0.366,0.513,0.303,0.556,0.538,0.607,49,46,25,16,15,15,9,9,3,8,0.44,0.592,93.2,108.4,108.4,93.2,0,20150419,2014-15,0.7,0.6,1459.845126,1390.027318,1444.565431,1405.307012
BOS,CLE,100,113,0,0,0.468,0.451,0.364,0.419,0.818,0.788,34,46,24,19,14,13,7,6,4,5,0.564,0.585,108.4,122.5,122.5,108.4,0,20150419,2014-15,0.6,0.2,1387.841894,1324.185907,1374.0703,1337.957502
POR,MEM,86,100,0,0,0.337,0.443,0.308,0.333,0.737,0.731,56,48,18,21,13,8,5,8,7,9,0.416,0.503,88.7,103.1,103.1,88.7,0,20150419,2014-15,0.5,0.9,1455.845742,1698.681251,1451.577704,1702.949289
NOP,GSW,87,97,0,0,0.383,0.442,0.35,0.3,0.75,0.632,41,49,21,27,13,14,10,8,4,6,0.475,0.514,94.9,105.8,105.8,94.9,0,20150420,2014-15,0.3,0.5,1455.84121,1478.868953,1446.325796,1488.384367
MIL,CHI,82,91,0,0,0.356,0.383,0.235,0.364,0.824,0.63,48,64,13,26,4,15,10,2,9,10,0.421,0.49,89.1,98.9,98.9,89.1,0,20150420,2014-15,0.6,0.4,1516.670407,1449.620516,1505.671074,1460.619849
DAL,HOU,99,111,0,0,0.371,0.443,0.273,0.3,0.964,0.771,46,49,14,25,10,12,4,5,6,5,0.489,0.537,103,115.5,115.5,103,0,20150421,2014-15,0.5,0.4,1706.635636,1562.261215,1692.102941,1576.79391
WAS,TOR,117,106,0,0,0.532,0.488,0.476,0.389,0.676,0.656,45,28,26,19,16,11,6,8,6,1,0.623,0.563,120,108.8,108.8,120,1,20150421,2014-15,0,0.2,1457.056345,1545.422192,1469.901395,1532.577142
BOS,CLE,91,99,0,0,0.388,0.447,0.273,0.241,0.864,0.923,39,47,19,18,11,18,6,7,3,10,0.481,0.566,101.1,110,110,101.1,0,20150421,2014-15,0.6,0.2,1374.0703,1337.957502,1364.332002,1347.695799
SAS,LAC,111,107,0,0,0.462,0.424,0.32,0.31,0.731,0.541,48,55,26,23,9,12,8,5,6,6,0.542,0.494,110.1,106.1,106.1,110.1,1,20150422,2014-15,0.7,0.6,1444.565431,1405.307012,1450.007294,1399.865149
BRK,ATL,91,96,0,0,0.449,0.389,0.308,0.387,0.722,0.737,49,41,23,27,16,9,6,11,5,7,0.53,0.488,96.2,101.5,101.5,96.2,0,20150422,2014-15,0.6,0.7,1528.691451,1482.228108,1521.00426,1489.915298
POR,MEM,82,97,0,0,0.39,0.427,0.3,0.5,0.889,0.929,42,41,11,19,14,6,4,9,8,7,0.483,0.51,96.6,114.3,114.3,96.6,0,20150422,2014-15,0.5,0.9,1451.577704,1702.949289,1447.307813,1707.219181
GSW,NOP,123,119,0,0,0.404,0.511,0.341,0.286,0.833,0.808,51,47,24,25,10,15,4,7,6,8,0.525,0.587,122.5,118.5,118.5,122.5,1,20150423,2014-15,0.6,0.3,1488.384367,1446.325796,1493.765793,1440.94437
CHI,MIL,113,106,0,0,0.449,0.422,0.424,0.316,0.792,0.56,50,50,25,24,18,12,11,11,6,7,0.567,0.469,109.1,102.4,102.4,109.1,1,20150423,2014-15,0.4,0.5,1460.619849,1505.671074,1469.787012,1496.503911
CLE,BOS,103,95,0,0,0.452,0.439,0.414,0.263,0.625,0.857,45,45,17,20,11,15,9,6,7,5,0.545,0.521,109.5,101,101,109.5,1,20150423,2014-15,0.2,0.6,1347.695799,1364.332002,1357.084567,1354.943235
HOU,DAL,130,128,0,0,0.516,0.523,0.542,0.379,0.75,0.771,46,43,23,27,14,10,4,9,2,6,0.617,0.631,132.6,130.5,130.5,132.6,1,20150424,2014-15,0.4,0.4,1576.79391,1692.102941,1582.634252,1686.262599
TOR,WAS,99,106,0,0,0.374,0.474,0.357,0.414,0.789,0.71,41,45,21,27,9,17,12,4,2,13,0.461,0.591,99.4,106.4,106.4,99.4,0,20150424,2014-15,0.2,0,1532.577142,1469.901395,1523.136371,1479.342166
LAC,SAS,73,100,0,0,0.341,0.526,0.261,0.417,0.75,0.769,38,47,14,25,14,13,7,9,4,8,0.404,0.612,81.9,112.2,112.2,81.9,0,20150424,2014-15,0.6,0.7,1399.865149,1450.007294,1383.178467,1466.693977
ATL,BRK,83,91,0,0,0.356,0.386,0.2,0.318,0.765,0.8,51,52,22,24,16,15,11,8,5,2,0.426,0.484,86.8,95.1,95.1,86.8,0,20150425,2014-15,0.7,0.7,1489.915298,1521.00426,1481.846924,1529.072634
MEM,POR,115,109,0,0,0.468,0.468,0.444,0.407,0.907,0.839,38,35,18,23,7,9,3,2,6,4,0.599,0.601,123.4,117,117,123.4,1,20150425,2014-15,0.9,0.4,1707.219181,1447.307813,1709.562148,1444.964845
GSW,NOP,109,98,0,0,0.506,0.482,0.542,0.227,0.696,0.929,39,36,28,23,10,12,6,5,7,6,0.612,0.55,124.3,111.7,111.7,124.3,1,20150425,2014-15,0.6,0.2,1493.765793,1440.94437,1502.736768,1431.973396
CHI,MIL,90,92,0,0,0.485,0.391,0.556,0.409,0.7,0.682,39,34,23,25,28,15,10,20,7,6,0.586,0.476,93.2,95.3,95.3,93.2,0,20150425,2014-15,0.4,0.5,1469.787012,1496.503911,1465.419327,1500.871596
LAC,SAS,114,105,0,0,0.536,0.44,0.278,0.24,0.731,0.714,43,44,24,20,10,8,7,3,6,6,0.597,0.528,118.5,109.1,109.1,118.5,1,20150426,2014-15,0.6,0.8,1383.178467,1466.693977,1394.454648,1455.417795
CLE,BOS,101,93,0,0,0.397,0.388,0.212,0.13,0.744,0.649,50,45,13,17,8,14,9,2,9,3,0.521,0.459,104.4,96.1,96.1,104.4,1,20150426,2014-15,0.2,0.6,1357.084567,1354.943235,1366.092489,1345.935312
TOR,WAS,94,125,0,0,0.439,0.554,0.28,0.577,0.75,0.824,37,42,17,30,16,14,5,10,2,4,0.518,0.703,99.8,132.7,132.7,99.8,0,20150426,2014-15,0.2,0,1523.136371,1479.342166,1498.788086,1503.690451
HOU,DAL,109,121,0,0,0.469,0.543,0.226,0.357,0.65,0.429,38,52,21,25,12,15,10,3,4,5,0.553,0.586,107.3,119.1,119.1,107.3,0,20150426,2014-15,0.4,0.4,1582.634252,1686.262599,1575.002071,1693.89478
MEM,POR,92,99,0,0,0.439,0.414,0.5,0.32,0.929,0.905,40,50,19,18,9,9,6,5,3,0,0.522,0.514,103.5,111.4,111.4,103.5,0,20150427,2014-15,0.9,0.4,1709.562148,1444.964845,1698.161612,1456.365382
MIL,CHI,94,88,0,0,0.424,0.344,0.375,0.182,1,0.759,48,45,21,22,17,13,10,8,11,10,0.511,0.428,101.2,94.8,94.8,101.2,1,20150427,2014-15,0.5,0.4,1500.871596,1465.419327,1507.626425,1458.664498
ATL,BRK,115,120,0,0,0.484,0.479,0.394,0.452,0.667,0.667,55,40,27,25,18,10,7,13,6,5,0.566,0.57,114.4,119.4,119.4,114.4,0,20150427,2014-15,0.7,0.8,1481.846924,1529.072634,1475.981852,1534.937706
SAS,LAC,111,107,0,0,0.444,0.465,0.478,0.071,0.757,0.619,47,46,21,22,16,14,4,11,2,5,0.571,0.512,108.5,104.6,104.6,108.5,1,20150428,2014-15,0.8,0.6,1455.417795,1394.454648,1460.400684,1389.471759
DAL,HOU,94,103,0,0,0.38,0.451,0.192,0.323,0.76,0.528,47,53,21,22,19,21,14,9,2,6,0.456,0.526,87.2,95.5,95.5,87.2,0,20150428,2014-15,0.3,0.5,1693.89478,1575.002071,1682.078159,1586.818692
POR,MEM,93,99,0,0,0.402,0.416,0.394,0.071,0.737,0.8,38,56,13,17,13,11,1,10,7,6,0.515,0.484,97.1,103.4,103.4,97.1,0,20150429,2014-15,0.4,0.9,1456.365382,1698.161612,1453.785215,1700.741778
BRK,ATL,97,107,0,0,0.474,0.482,0.455,0.394,0.867,0.7,35,43,20,25,13,11,5,9,5,4,0.573,0.583,105.5,116.4,116.4,105.5,0,20150429,2014-15,0.8,0.7,1534.937706,1475.981852,1523.361921,1487.557637
CHI,MIL,120,66,0,0,0.511,0.329,0.5,0.211,0.813,0.632,50,41,31,17,12,18,7,3,2,4,0.618,0.391,127.1,69.9,69.9,127.1,1,20150430,2014-15,0.4,0.5,1458.664498,1507.626425,1495.805736,1470.485187
LAC,SAS,102,96,0,0,0.475,0.434,0.222,0.429,0.71,0.571,43,44,22,26,10,14,7,3,7,2,0.545,0.52,111.1,104.5,104.5,111.1,1,20150430,2014-15,0.6,0.8,1389.471759,1460.400684,1398.262725,1451.609719
ATL,BRK,111,87,0,0,0.506,0.365,0.406,0.304,0.8,0.75,45,44,34,20,12,15,11,5,3,3,0.606,0.455,113.7,89.1,89.1,113.7,1,20150501,2014-15,0.7,0.8,1487.557637,1523.361921,1507.520289,1503.39927
SAS,LAC,109,111,0,0,0.483,0.526,0.4,0.519,0.65,0.68,46,43,26,26,10,12,7,6,6,7,0.557,0.638,117.7,119.9,119.9,117.7,0,20150502,2014-15,0.8,0.6,1451.609719,1398.262725,1446.269624,1403.602819
MEM,GSW,86,101,0,0,0.452,0.506,0.25,0.464,0.773,0.667,37,39,24,26,16,16,13,13,0,2,0.52,0.604,94.8,111.3,111.3,94.8,0,20150503,2014-15,0.9,0.6,1431.973396,1453.785215,1419.570478,1466.188133
WAS,ATL,104,98,0,0,0.418,0.378,0.36,0.342,0.864,0.786,54,52,18,27,8,11,4,3,4,6,0.516,0.47,111.4,105,105,111.4,1,20150503,2014-15,0,0.7,1503.39927,1498.788086,1511.001331,1491.186024
CHI,CLE,99,92,0,0,0.5,0.42,0.556,0.269,0.563,0.895,42,39,23,17,10,9,7,6,6,6,0.569,0.515,117.3,109,109,117.3,1,20150504,2014-15,0.4,0.1,1345.935312,1470.485187,1356.216609,1460.20389
LAC,HOU,117,101,0,0,0.488,0.452,0.419,0.333,0.733,0.583,42,35,31,24,23,24,14,14,6,8,0.602,0.534,107.3,92.6,92.6,107.3,1,20150504,2014-15,0.6,0.5,1682.078159,1446.269624,1686.919332,1441.428451
MEM,GSW,97,90,0,0,0.446,0.419,0.333,0.231,0.9,0.786,39,45,19,16,14,20,13,6,2,3,0.528,0.521,101.6,94.3,94.3,101.6,1,20150505,2014-15,0.9,0.6,1419.570478,1466.188133,1428.762503,1456.996108
WAS,ATL,90,106,0,0,0.427,0.435,0.545,0.345,0.571,0.88,40,44,21,30,16,10,9,10,1,6,0.51,0.552,96.3,113.4,113.4,96.3,0,20150505,2014-15,0.1,0.7,1511.001331,1491.186024,1496.373691,1505.813664
